,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
482,2023-05-21,16:14:59,52102,Rainfall station,ST484297,51.064754,-2.737025,348450.0,129750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
483,2023-05-21,16:14:59,52103,Rainfall station,ST556116,50.902608,-2.632068,355650.0,111650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
484,2023-05-21,16:14:59,52105,Rainfall station,ST301377,51.134741,-2.999693,330150.0,137750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
485,2023-05-21,16:14:59,52129,Rainfall station,ST310089,50.875913,-2.981351,331050.0,108950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
486,2023-05-21,16:14:59,52147,Rainfall station,ST375286,51.053779,-2.892367,337550.0,128650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
487,2023-05-21,16:14:59,52148,Rainfall station,ST476062,50.853381,-2.745053,347650.0,106250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
488,2023-05-21,16:14:59,52149,Rainfall station,ST630154,50.937299,-2.527224,363050.0,115450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
489,2023-05-21,16:14:59,52150,Rainfall station,ST549231,51.005958,-2.643449,354950.0,123150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
490,2023-05-21,16:14:59,52201,Rainfall station,ST524525,51.270102,-2.682969,352450.0,152550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
491,2023-05-21,16:14:59,52203,Rainfall station,ST537679,51.408672,-2.666341,353750.0,167950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
492,2023-05-21,16:14:59,52210,Rainfall station,ST696353,51.116625,-2.434971,369650.0,135350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
493,2023-05-21,16:14:59,52222,Rainfall station,ST726372,51.133861,-2.392257,372650.0,137250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
494,2023-05-21,16:14:59,52223,Rainfall station,ST362664,51.393485,-2.917648,336250.0,166450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
495,2023-05-21,16:14:59,52224,Rainfall station,ST645417,51.173877,-2.508462,364550.0,141750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
496,2023-05-21,16:14:59,52225,Rainfall station,ST438515,51.260327,-2.806074,343850.0,151550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
497,2023-05-21,16:14:59,52227,Rainfall station,ST367430,51.183161,-2.90631,336750.0,143050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
498,2023-05-21,16:14:59,52228,Rainfall station,ST429716,51.440951,-2.8222,342950.0,171650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
499,2023-05-21,16:14:59,53100,Rainfall station,ST894927,51.633453,-2.15382,389450.0,192750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
500,2023-05-21,16:14:59,53101,Rainfall station,ST685893,51.602099,-2.455479,368550.0,189350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
501,2023-05-21,16:14:59,53102,Rainfall station,ST964833,51.549024,-2.052583,396450.0,183350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
502,2023-05-21,16:14:59,53103,Rainfall station,SU072812,51.530109,-1.896872,407250.0,181250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
503,2023-05-21,16:14:59,53104,Rainfall station,ST667822,51.538159,-2.480793,366750.0,182250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
504,2023-05-21,16:14:59,53106,Rainfall station,ST912750,51.474338,-2.127367,391250.0,175050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
505,2023-05-21,16:14:59,53107,Rainfall station,ST663687,51.416755,-2.485269,366350.0,168750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
506,2023-05-21,16:14:59,53108,Rainfall station,ST774649,51.38314,-2.325412,377450.0,164950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
507,2023-05-21,16:14:59,53109,Rainfall station,ST904623,51.360132,-2.138539,390450.0,162350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
508,2023-05-21,16:14:59,53110,Rainfall station,ST815603,51.341928,-2.266258,381550.0,160350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
509,2023-05-21,16:14:59,531101,Rainfall station,ST743928,51.633863,-2.371995,374350.0,192850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
510,2023-05-21,16:14:59,531108,Rainfall station,ST773487,51.237472,-2.325815,377350.0,148750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
511,2023-05-21,16:14:59,53111,Rainfall station,ST655574,51.315105,-2.495674,365550.0,157450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
512,2023-05-21,16:14:59,53113,Rainfall station,SU026546,51.290973,-1.963375,402650.0,154650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
513,2023-05-21,16:14:59,53114,Rainfall station,ST661480,51.230621,-2.486172,366150.0,148050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
514,2023-05-21,16:14:59,53115,Rainfall station,ST686457,51.210084,-2.450167,368650.0,145750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
515,2023-05-21,16:14:59,531172,Rainfall station,ST576533,51.277706,-2.608531,357650.0,153350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
516,2023-05-21,16:14:59,531175,Rainfall station,ST815830,51.546033,-2.267448,381550.0,183050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
517,2023-05-21,16:14:59,531178,Rainfall station,ST899886,51.596598,-2.146477,389950.0,188650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
518,2023-05-21,16:14:59,531179,Rainfall station,ST577736,51.460233,-2.609517,357750.0,173650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
519,2023-05-21,16:14:59,531184,Rainfall station,ST849486,51.236826,-2.216949,384950.0,148650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,900.0
520,2023-05-21,16:14:59,53159,Rainfall station,ST568632,51.366659,-2.621201,356850.0,163250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
521,2023-05-21,16:14:59,540001RG,Rainfall station,TQ447830,51.527809,0.085279,544750.0,183050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
522,2023-05-21,16:14:59,551440,Rainfall station,SJ431758,53.276556,-2.854006,343150.0,375850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
523,2023-05-21,16:14:59,551440,Rainfall station,SJ431758,53.276556,-2.854006,343150.0,375850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
524,2023-05-21,16:14:59,551706,Rainfall station,SJ552511,53.055708,-2.6691,355250.0,351150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
525,2023-05-21,16:14:59,552376,Rainfall station,SJ692410,52.965913,-2.459268,369250.0,341050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
526,2023-05-21,16:14:59,553564,Rainfall station,SJ665574,53.113166,-2.501173,366550.0,357450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
527,2023-05-21,16:14:59,553564,Rainfall station,SJ665574,53.113166,-2.501173,366550.0,357450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
528,2023-05-21,16:14:59,554472,Rainfall station,SJ931636,53.169907,-2.103919,393150.0,363650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
529,2023-05-21,16:14:59,555207,Rainfall station,SJ852575,53.114913,-2.221812,385250.0,357550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
530,2023-05-21,16:14:59,558016,Rainfall station,SK002719,53.24456,-1.997705,400250.0,371950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
531,2023-05-21,16:14:59,558491,Rainfall station,SK054880,53.38925,-1.919511,405450.0,388050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
532,2023-05-21,16:14:59,558844,Rainfall station,SK078993,53.49079,-1.883147,407850.0,399350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
533,2023-05-21,16:14:59,559100R,Rainfall station,SK044958,53.45937,-1.93444,404450.0,395850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
534,2023-05-21,16:14:59,559100R,Rainfall station,SK044958,53.45937,-1.93444,404450.0,395850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
535,2023-05-21,16:14:59,559586,Rainfall station,SD992042,53.534889,-2.012778,399250.0,404250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
536,2023-05-21,16:14:59,559969,Rainfall station,SJ911958,53.459311,-2.134747,391150.0,395850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
537,2023-05-21,16:14:59,560557,Rainfall station,SJ766927,53.431001,-2.352893,376650.0,392750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
538,2023-05-21,16:14:59,560631,Rainfall station,SD872247,53.718989,-2.194675,387250.0,424750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
539,2023-05-21,16:14:59,560943,Rainfall station,SD767224,53.697953,-2.353609,376750.0,422450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
540,2023-05-21,16:14:59,561299,Rainfall station,SD968178,53.65712,-2.049131,396850.0,417850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
541,2023-05-21,16:14:59,561613,Rainfall station,SD881185,53.663285,-2.180798,388150.0,418550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
542,2023-05-21,16:14:59,562417,Rainfall station,SD709126,53.60958,-2.440532,370950.0,412650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
543,2023-05-21,16:14:59,562656,Rainfall station,SD768048,53.539768,-2.35078,376850.0,404850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
544,2023-05-21,16:14:59,562656,Rainfall station,SD768048,53.539768,-2.35078,376850.0,404850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
545,2023-05-21,16:14:59,562992_,Rainfall station,SD826043,53.535499,-2.263235,382650.0,404350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
546,2023-05-21,16:14:59,563170,Rainfall station,SD893042,53.53478,-2.162144,389350.0,404250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
547,2023-05-21,16:14:59,564154,Rainfall station,SD669002,53.497891,-2.499671,366950.0,400250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
548,2023-05-21,16:14:59,564154,Rainfall station,SD669002,53.497891,-2.499671,366950.0,400250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
549,2023-05-21,16:14:59,564160,Rainfall station,SJ621873,53.381621,-2.570469,362150.0,387350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
550,2023-05-21,16:14:59,564595,Rainfall station,SJ949714,53.240041,-2.077118,394950.0,371450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
551,2023-05-21,16:14:59,564769,Rainfall station,SJ897781,53.300189,-2.155251,389750.0,378150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
552,2023-05-21,16:14:59,564769,Rainfall station,SJ897781,53.300189,-2.155251,389750.0,378150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
553,2023-05-21,16:14:59,567866,Rainfall station,SJ392963,53.460365,-2.916431,339250.0,396350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
554,2023-05-21,16:14:59,569323,Rainfall station,SD378206,53.678587,-2.942358,337850.0,420650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
555,2023-05-21,16:14:59,569709,Rainfall station,SD632121,53.604601,-2.556847,363250.0,412150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
556,2023-05-21,16:14:59,569848,Rainfall station,SD581102,53.58714,-2.633659,358150.0,410250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
557,2023-05-21,16:14:59,570099,Rainfall station,SD522018,53.511139,-2.721493,352250.0,401850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
558,2023-05-21,16:14:59,570231,Rainfall station,SD478113,53.596101,-2.789423,347850.0,411350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
559,2023-05-21,16:14:59,570788,Rainfall station,SD568176,53.653543,-2.654324,356850.0,417650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
560,2023-05-21,16:14:59,571479,Rainfall station,SD783802,54.217501,-2.3335,378350.0,480250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
561,2023-05-21,16:14:59,571894,Rainfall station,SD822675,54.103514,-2.27294,382250.0,467550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
562,2023-05-21,16:14:59,573342,Rainfall station,SD719545,53.986218,-2.429249,371950.0,454550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
563,2023-05-21,16:14:59,573674,Rainfall station,SD653529,53.971437,-2.529714,365350.0,452950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
564,2023-05-21,16:14:59,574656,Rainfall station,SD933374,53.833251,-2.102519,393350.0,437450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
565,2023-05-21,16:14:59,574718,Rainfall station,SD871394,53.851109,-2.196809,387150.0,439450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
566,2023-05-21,16:14:59,574786,Rainfall station,SD899363,53.823309,-2.154144,389950.0,436350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
567,2023-05-21,16:14:59,575092,Rainfall station,SD787274,53.742978,-2.323663,378750.0,427450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
568,2023-05-21,16:14:59,575335,Rainfall station,SD771407,53.862447,-2.348914,377150.0,440750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
569,2023-05-21,16:14:59,575335,Rainfall station,SD771407,53.862447,-2.348914,377150.0,440750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
570,2023-05-21,16:14:59,575384,Rainfall station,SD722327,53.790306,-2.422692,372250.0,432750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
571,2023-05-21,16:14:59,575935,Rainfall station,SD679221,53.694788,-2.486856,367950.0,422150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
572,2023-05-21,16:14:59,575935,Rainfall station,SD679221,53.694788,-2.486856,367950.0,422150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
573,2023-05-21,16:14:59,576578,Rainfall station,SD574352,53.811772,-2.647675,357450.0,435250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
574,2023-05-21,16:14:59,576635,Rainfall station,SD537311,53.774607,-2.703245,353750.0,431150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
575,2023-05-21,16:14:59,576925,Rainfall station,SD456283,53.748659,-2.825643,345650.0,428350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
576,2023-05-21,16:14:59,577271,Rainfall station,SD347323,53.783353,-2.991754,334750.0,432350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
577,2023-05-21,16:14:59,577417,Rainfall station,SD331462,53.908061,-3.019063,333150.0,446250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
578,2023-05-21,16:14:59,577794,Rainfall station,SD566546,53.986056,-2.662577,356650.0,454650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
579,2023-05-21,16:14:59,578009,Rainfall station,SD528481,53.927308,-2.719516,352850.0,448150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
580,2023-05-21,16:14:59,579167,Rainfall station,SD408449,53.897316,-2.901619,340850.0,444950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
581,2023-05-21,16:14:59,579623,Rainfall station,SD493577,54.01325,-2.77441,349350.0,457750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
582,2023-05-21,16:14:59,581159,Rainfall station,SD650911,54.31472,-2.538727,365050.0,491150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
583,2023-05-21,16:14:59,582191,Rainfall station,SD717721,54.144383,-2.433946,371750.0,472150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
584,2023-05-21,16:14:59,582837,Rainfall station,SD722661,54.090487,-2.425739,372250.0,466150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
585,2023-05-21,16:14:59,582970,Rainfall station,SD626697,54.122231,-2.572947,362650.0,469750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
586,2023-05-21,16:14:59,583948,Rainfall station,SD435635,54.064769,-2.863989,343550.0,463550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
587,2023-05-21,16:14:59,584772,Rainfall station,SD549927,54.328305,-2.694209,354950.0,492750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
588,2023-05-21,16:14:59,585122,Rainfall station,NY421016,54.406987,-2.892739,342150.0,501650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
589,2023-05-21,16:14:59,585160,Rainfall station,NY465051,54.43892,-2.825593,346550.0,505150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
590,2023-05-21,16:14:59,585512,Rainfall station,SD531980,54.37577,-2.72272,353150.0,498050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
591,2023-05-21,16:14:59,586056,Rainfall station,SD472855,54.262864,-2.811323,347250.0,485550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
592,2023-05-21,16:14:59,586820,Rainfall station,NY285060,54.444792,-3.103284,328550.0,506050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
593,2023-05-21,16:14:59,586898,Rainfall station,NY365032,54.420696,-2.979342,336550.0,503250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
594,2023-05-21,16:14:59,587552,Rainfall station,SD385912,54.313112,-2.946042,338550.0,491250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
595,2023-05-21,16:14:59,587552,Rainfall station,SD385912,54.313112,-2.946042,338550.0,491250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
596,2023-05-21,16:14:59,588006,Rainfall station,SD284986,54.378286,-3.103039,328450.0,498650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
597,2023-05-21,16:14:59,588006,Rainfall station,SD284986,54.378286,-3.103039,328450.0,498650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,cumulative total,900.0
598,2023-05-21,16:14:59,588705,Rainfall station,SD241778,54.190769,-3.163942,324150.0,477850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
599,2023-05-21,16:14:59,588886,Rainfall station,SD191718,54.136092,-3.238939,319150.0,471850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
600,2023-05-21,16:14:59,589359,Rainfall station,SD209947,54.342135,-3.21744,320950.0,494750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
601,2023-05-21,16:14:59,591419,Rainfall station,NY035045,54.427181,-3.488178,303550.0,504550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
602,2023-05-21,16:14:59,591642,Rainfall station,NY083153,54.525099,-3.417569,308350.0,515350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
603,2023-05-21,16:14:59,591878,Rainfall station,NY000160,54.529816,-3.545999,300050.0,516050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
604,2023-05-21,16:14:59,592158,Rainfall station,NX992125,54.498215,-3.557159,299250.0,512550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
